Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
0,01010000,USGS,"St. John River at Ninemile Bridge, Maine",23,ME,1341.0,3473.19,46.70055556,-69.7155556,1,20151006,,2014-12-04,01010007008217,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010000,99.11488,0.0,StreamGage,4289887,POINT Z (-69.71541714569908 46.700449640155 0),5
1,01010070,USGS,"Big Black River near Depot Mtn, Maine",23,ME,171.0,442.89,46.89388889,-69.7516667,1,20151006,,2014-12-04,01010007007951,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010070,60.89532,0.0,StreamGage,4289553,POINT Z (-69.75202828039464 46.893782236206015 0),5
2,01010500,USGS,"St. John River at Dickey, Maine",23,ME,2680.0,6941.2,47.11305556,-69.0880556,1,20151006,,2014-12-04,01010008004638,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010500,89.99502,0.0,StreamGage,4288603,POINT Z (-69.08832390658769 47.11332296509112 0),5
3,01011000,USGS,"Allagash River near Allagash, Maine",23,ME,1478.0,3828.02,47.0697222,-69.0794444,1,20151006,Non-ref,2014-12-04,01010002000001,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01011000,54.80216,0.0,StreamGage,721640,POINT Z (-69.08072687374788 47.06916732329179 0),5
4,01011500,USGS,"St. Francis River near Connors, New Brunswick",90,,524.0,1357.16,47.20697926,-68.9564281,1,20151006,,2014-12-04,01010008004821,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01011500,45.95163,0.0,StreamGage,4288013,POINT Z (-68.95569804469197 47.20601772180236 0),5
5,01013500,USGS,"Fish River near Fort Kent, Maine",23,ME,873.0,2261.07,47.2375,-68.58277778,1,20151006,Ref,2014-12-04,01010003000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01013500,7.09417,0.0,StreamGage,724696,POINT Z (-68.58252365674835 47.23777381773545 0),5
6,01014000,USGS,"St. John River below Fish R, nr Fort Kent, Maine",23,ME,5929.0,15356.11,47.2833333,-68.58527778,1,20151006,,2014-12-04,01010008004802,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01014000,97.05638,0.0,StreamGage,4287759,POINT Z (-68.59375570704975 47.258246728385394 0),6
7,01015800,USGS,"Aroostook River near Masardis, Maine",23,ME,892.0,2310.28,46.52305556,-68.3716667,1,20151006,Non-ref,2014-12-04,01010004001547,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01015800,90.45004,0.0,StreamGage,805443,POINT Z (-68.37182126013438 46.523047137030794 0),5
8,01017000,USGS,"Aroostook River at Washburn, Maine",23,ME,1654.0,4283.86,46.7772222,-68.1572222,1,20151006,Non-ref,2014-12-04,01010004000017,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017000,98.27412,0.0,StreamGage,805113,POINT Z (-68.15712166700597 46.77727195609922 0),5
9,01017060,USGS,"Hardwood Brook below Glidden Brk nr Caribou, Maine",23,ME,5.7,14.763,46.7836111,-67.9891667,1,20151006,Non-ref,2014-12-04,01010004001307,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017060,81.46552,0.0,StreamGage,802939,POINT Z (-67.98882144949035 46.78355626706639 0),2
10,01017290,USGS,"Little Madawaska River at Caribou, Maine",23,ME,234.0,606.06,46.8886111,-67.945,1,20151006,Non-ref,2014-12-04,01010004001353,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017290,10.89339,0.0,StreamGage,802877,POINT Z (-67.9452436173241 46.888265364011275 0),4
11,01017550,USGS,"Williams Brook at Phair, Maine",23,ME,3.82,9.8938,46.62805556,-67.9530556,1,20151006,Ref,2014-12-04,01010010005491,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017550,54.96868,0.0,StreamGage,816569,POINT Z (-67.95332397853687 46.628271252591624 0),1
12,01017960,USGS,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",23,ME,88.0,227.92,46.105,-67.88138889,1,20151006,Non-ref,2014-12-04,01010005000136,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017960,11.05134,0.0,StreamGage,817263,POINT Z (-67.88118762137746 46.10513666631441 0),4
13,01018000,USGS,"Meduxnekeag River near Houlton, Maine",23,ME,175.0,453.25,46.105,-67.8666667,1,20151006,Non-ref,2014-12-04,01010005000178,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018000,74.49642,0.0,StreamGage,817261,POINT Z (-67.86649322615963 46.10516238319532 0),4
14,01018009,USGS,"Pearce Brook at Route 1 at Houlton, Maine",23,ME,7.99,20.6941,46.11527778,-67.84027778,1,20151006,Non-ref,2014-12-04,01010005000175,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018009,25.51335,0.0,StreamGage,817499,POINT Z (-67.8407907945443 46.115723514357605 0),2
15,01018035,USGS,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",23,ME,257.0,665.63,46.1811111,-67.80388889,1,20151006,,2014-12-04,01010005000111,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018035,84.14716,0.0,StreamGage,817165,POINT Z (-67.80382062358096 46.18123885368194 0),4
16,01018500,USGS,"St. Croix River at Vanceboro, Maine",23,ME,413.0,1069.67,45.5683333,-67.4283333,1,20151006,,2014-12-04,01050001000016,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018500,86.86765,0.0,StreamGage,5194970,POINT Z (-67.42839467372842 45.567977723519064 0),4
17,01019000,USGS,"Grand Lake Stream at Grand Lake Stream, Maine",23,ME,228.3,591.297,45.1725,-67.76888889,1,20151006,Non-ref,2014-12-04,01050001000107,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01019000,68.92168,0.0,StreamGage,5196478,POINT Z (-67.76924165013449 45.17309758335878 0),5
18,01021000,USGS,"St. Croix River at Baring, Maine",23,ME,1374.0,3558.66,45.1369444,-67.3180556,1,20151006,,2014-12-04,01050001000603,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021000,67.53248,0.0,StreamGage,5197200,POINT Z (-67.31807884853309 45.136831762682334 0),5
19,01021470,USGS,"Libby Brook near Northfield, Maine",23,ME,7.79,20.1761,44.8008333,-67.725,1,20151006,Ref,2014-12-04,01050002000229,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021470,36.56693,0.0,StreamGage,2677654,POINT Z (-67.72488244133625 44.799983732833674 0),2
20,01021480,USGS,"Old Stream near Wesley, Maine",23,ME,29.1,75.369,44.9369444,-67.7361111,1,20151006,Ref,2014-12-04,01050002000157,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021480,89.56293,0.0,StreamGage,2676222,POINT Z (-67.735977819818 44.93697720448353 0),3
21,01022294,USGS,"East Br Bear Brook near Beddington, Maine",23,ME,0.042,0.10878,44.85909167,-68.10396389,1,20151006,,2014-12-04,01050002001991,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022294,78.19666,0.0,StreamGage,2679458,POINT Z (-68.10622042076122 44.85880629536746 0),1
22,01022500,USGS,"Narraguagus River at Cherryfield, Maine",23,ME,227.0,587.93,44.60805556,-67.93527778,1,20151006,Ref,2014-12-04,01050002004202,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022500,51.96772,0.0,StreamGage,2677104,POINT Z (-67.93525388976529 44.60796408007464 0),5
23,01022840,USGS,"Otter Creek near Bar Harbor, Maine",23,ME,1.35,3.4965,44.33277778,-68.2066667,1,20151006,,2014-12-04,01050002002959,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022840,75.71521,0.0,StreamGage,2683216,POINT Z (-68.20661160644973 44.332755454099555 0),2
24,01027200,USGS,"North Branch Penobscot River nr Pittston Farm, ME",23,ME,232.0,600.88,45.93527778,-69.9936111,1,20151006,Ref,2014-12-04,01020001000151,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01027200,20.88284,0.0,StreamGage,1702734,POINT Z (-69.99328609982922 45.93517904919499 0),3
25,01029200,USGS,"Seboeis River near Shin Pond, Maine",23,ME,173.0,448.07,46.14305556,-68.6336111,1,20151006,Ref,2014-12-04,01020002000049,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01029200,98.30327,0.0,StreamGage,1711010,POINT Z (-68.63371583786494 46.14316819591592 0),4
26,01029500,USGS,"East Branch Penobscot River at Grindstone, Maine",23,ME,837.0,2167.83,45.73027778,-68.5894444,1,20151006,Non-ref,2014-12-04,01020002000004,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01029500,45.88628,0.0,StreamGage,1713454,POINT Z (-68.58951283294985 45.73038461645958 0),5
27,01030350,USGS,Wytopitlock Stream near Wytopitlock Maine,23,ME,48.8,126.392,45.7086111,-68.1580556,1,20151006,,2014-12-04,01020003000230,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030350,54.30299,0.0,StreamGage,3109,POINT Z (-68.15798021489518 45.70972458956039 0),3
28,01030500,USGS,"Mattawamkeag River near Mattawamkeag, Maine",23,ME,1418.0,3672.62,45.5011111,-68.3058333,1,20151006,Ref,2014-12-04,01020003000022,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030500,30.62341,0.0,StreamGage,3923,POINT Z (-68.30602046765658 45.500811981069255 0),5
29,01031300,USGS,"Piscataquis River at Blanchard, Maine",23,ME,118.0,305.62,45.2672222,-69.58388889,1,20151006,Ref,2014-12-04,01020004000264,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031300,82.70348,0.0,StreamGage,1721977,POINT Z (-69.58389500738551 45.267532312028635 0),4
30,01031450,USGS,"Kingsbury Stream at Abbot Village, Maine",23,ME,95.4,247.086,45.1844444,-69.4522222,1,20151006,Non-ref,2014-12-04,01020004001387,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031450,54.24133,0.0,StreamGage,1722913,POINT Z (-69.4530223228764 45.1847508419919 0),4
31,01031500,USGS,"Piscataquis River near Dover-Foxcroft, Maine",23,ME,298.0,771.82,45.175,-69.3147222,1,20151006,Ref,2014-12-04,01020004000247,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031500,0.88237,0.0,StreamGage,1722317,POINT Z (-69.31470149231654 45.17499860405877 0),5
32,01031510,USGS,"Black Stream near Dover-Foxcroft, Maine",23,ME,26.0,67.34,45.15027778,-69.23638889,1,20151006,Ref,2014-12-04,01020004000353,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031510,63.7718,0.0,StreamGage,1722933,POINT Z (-69.23550855044827 45.149816855708046 0),3
33,01034000,USGS,"Piscataquis River at Medford, Maine",23,ME,1162.0,3009.58,45.26055556,-68.8686111,1,20151006,Non-ref,2014-12-04,01020004000044,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01034000,46.18317,0.0,StreamGage,1720007,POINT Z (-68.86850171432899 45.26055064124376 0),6
34,01034500,USGS,"Penobscot River at West Enfield, Maine",23,ME,6422.0,16632.98,45.2361111,-68.65138889,1,20151006,Non-ref,2014-12-04,01020005000167,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01034500,91.67412,0.0,StreamGage,1733994,POINT Z (-68.65133508929455 45.23604246022316 0),7
35,01037000,USGS,"Kenduskeag Stream near Bangor, Maine",23,ME,196.0,507.64,44.8611111,-68.8316667,1,20151006,,2014-12-04,01020005000370,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01037000,67.61704,0.0,StreamGage,1735782,POINT Z (-68.83159512360793 44.86134804063654 0),4
36,01037380,USGS,"Ducktrap River near Lincolnville, Maine",23,ME,14.4,37.296,44.32916667,-69.0608333,1,20151006,Ref,2014-12-04,01050002000671,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01037380,60.91962,0.0,StreamGage,2685414,POINT Z (-69.06069562959848 44.32901936805307 0),3
37,01038000,USGS,"Sheepscot River at North Whitefield, Maine",23,ME,145.0,375.55,44.22277778,-69.59388889,1,20151006,Non-ref,2014-12-04,01050003000167,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01038000,98.07676,0.0,StreamGage,5202858,POINT Z (-69.59374938486978 44.222798834952876 0),4
38,01042500,USGS,"Kennebec River at The Forks, Maine",23,ME,1590.0,4118.1,45.3397222,-69.9619444,1,20151006,Non-ref,2014-12-04,01030001000001,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01042500,4.84491,0.0,StreamGage,1025264,POINT Z (-69.9620787566195 45.339628240270066 0),5
39,01043500,USGS,"Dead River near Dead River, Maine",23,ME,516.0,1336.44,45.22905,-70.20112778,1,20151006,Non-ref,2014-12-04,01030002000319,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01043500,37.64101,0.0,StreamGage,1032541,POINT Z (-70.200019261802 45.23025620514388 0),4
40,01044550,USGS,"Spencer Stream near Grand Falls, Maine",23,ME,193.0,499.87,45.3136111,-70.2416667,1,20151006,Ref,2014-12-04,01030002000024,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01044550,8.40053,0.0,StreamGage,1032315,POINT Z (-70.22377194218788 45.30183854093733 0),4
